Time(ns) 	 Current(Amp)
898.215	42.68425716096127
898.25	5.0
898.5	5.0
898.535	66.8865076373158
898.715	66.8865076373158
898.75	5.0
899.0	5.0
899.035	63.64297174627552
899.215	63.64297174627552
899.25	5.0
899.5	5.0
899.535	50.40510442287854
899.715	50.40510442287854
899.75	5.0
900.0	5.0
900.035	47.931081038860384
900.215	47.931081038860384
900.25	5.0
900.5	5.0
900.535	40.92419111013018
900.715	40.92419111013018
900.75	5.0
901.0	5.0
901.035	40.725736854550135
901.215	40.725736854550135
901.25	5.0
901.5	5.0
901.535	42.265621568226386
901.715	42.265621568226386
901.75	5.0
902.0	5.0
902.035	51.27591375971191
902.215	51.27591375971191
902.25	5.0
902.5	5.0
902.535	69.95356973686853
902.715	69.95356973686853
902.75	5.0
903.0	5.0
903.035	47.31999042118942
903.215	47.31999042118942
903.25	5.0
903.5	5.0
903.535	56.18012003786011
903.715	56.18012003786011
903.75	5.0
904.0	5.0
904.035	43.66676050151795
904.215	43.66676050151795
904.25	5.0
904.5	5.0
904.535	65.3091373065117
904.715	65.3091373065117
904.75	5.0
905.0	5.0
905.035	44.24291120397146
905.215	44.24291120397146
905.25	5.0
905.5	5.0
905.535	67.924565955409
905.715	67.924565955409
905.75	5.0
906.0	5.0
906.035	69.7954845498582
906.215	69.7954845498582
906.25	5.0
906.5	5.0
906.535	65.72871297149823
906.715	65.72871297149823
906.75	5.0
907.0	5.0
907.035	59.055297354358785
907.215	59.055297354358785
907.25	5.0
907.5	5.0
907.535	69.26735123952872
907.715	69.26735123952872
907.75	5.0
908.0	5.0
908.035	68.2611839411397
908.215	68.2611839411397
908.25	5.0
908.5	5.0
908.535	64.8062920464339
908.715	64.8062920464339
908.75	5.0
909.0	5.0
909.035	46.74083922076225
909.215	46.74083922076225
909.25	5.0
909.5	5.0
909.535	50.69685498844332
909.715	50.69685498844332
909.75	5.0
910.0	5.0
910.035	51.84140025124416
910.215	51.84140025124416
910.25	5.0
910.5	5.0
910.535	66.76095741974272
910.715	66.76095741974272
910.75	5.0
911.0	5.0
911.035	42.28242752491647
911.215	42.28242752491647
911.25	5.0
911.5	5.0
911.535	60.82632452553736
911.715	60.82632452553736
911.75	5.0
912.0	5.0
912.035	69.48608610413945
912.215	69.48608610413945
912.25	5.0
912.5	5.0
912.535	59.065196188723505
912.715	59.065196188723505
912.75	5.0
913.0	5.0
913.035	52.86658739254046
913.215	52.86658739254046
913.25	5.0
913.5	5.0
913.535	42.93185980219759
913.715	42.93185980219759
913.75	5.0
914.0	5.0
914.035	68.19664563321247
914.215	68.19664563321247
914.25	5.0
914.5	5.0
914.535	48.55984979228999
914.715	48.55984979228999
914.75	5.0
915.0	5.0
915.035	57.48637944052685
915.215	57.48637944052685
915.25	5.0
915.5	5.0
915.535	66.94078359224886
915.715	66.94078359224886
915.75	5.0
916.0	5.0
916.035	40.28518816955376
916.215	40.28518816955376
916.25	5.0
916.5	5.0
916.535	51.4634303749442
916.715	51.4634303749442
916.75	5.0
917.0	5.0
917.035	52.32978257324342
917.215	52.32978257324342
917.25	5.0
917.5	5.0
917.535	68.32458880450989
917.715	68.32458880450989
917.75	5.0
918.0	5.0
918.035	50.68802577646083
918.215	50.68802577646083
918.25	5.0
918.5	5.0
918.535	64.36101630587837
918.715	64.36101630587837
918.75	5.0
919.0	5.0
919.035	55.55375915210239
919.215	55.55375915210239
919.25	5.0
919.5	5.0
919.535	67.13175405225626
919.715	67.13175405225626
919.75	5.0
920.0	5.0
920.035	44.80311318344925
920.215	44.80311318344925
920.25	5.0
920.5	5.0
920.535	63.693642615118534
920.715	63.693642615118534
920.75	5.0
921.0	5.0
921.035	59.570090235143525
921.215	59.570090235143525
921.25	5.0
921.5	5.0
921.535	65.29024510343609
921.715	65.29024510343609
921.75	5.0
922.0	5.0
922.035	57.13273833673149
922.215	57.13273833673149
922.25	5.0
922.5	5.0
922.535	60.170313370038556
922.715	60.170313370038556
922.75	5.0
923.0	5.0
923.035	58.470972858887365
923.215	58.470972858887365
923.25	5.0
923.5	5.0
923.535	57.99678471131385
923.715	57.99678471131385
923.75	5.0
924.0	5.0
924.035	60.299600204814
924.215	60.299600204814
924.25	5.0
924.5	5.0
924.535	50.056299875593986
924.715	50.056299875593986
924.75	5.0
925.0	5.0
925.035	42.63243370702063
925.215	42.63243370702063
925.25	5.0
925.5	5.0
925.535	57.40090860524073
925.715	57.40090860524073
925.75	5.0
926.0	5.0
926.035	68.49896617420687
926.215	68.49896617420687
926.25	5.0
926.5	5.0
926.535	49.87125536794559
926.715	49.87125536794559
926.75	5.0
927.0	5.0
927.035	67.84295018186137
927.215	67.84295018186137
927.25	5.0
927.5	5.0
927.535	59.00469870452554
927.715	59.00469870452554
927.75	5.0
928.0	5.0
928.035	65.91584040851123
928.215	65.91584040851123
928.25	5.0
928.5	5.0
928.535	60.43006637764039
928.715	60.43006637764039
928.75	5.0
929.0	5.0
929.035	60.64295562211632
929.215	60.64295562211632
929.25	5.0
929.5	5.0
929.535	55.1819152465968
929.715	55.1819152465968
929.75	5.0
930.0	5.0
930.035	58.91050239142112
930.215	58.91050239142112
930.25	5.0
930.5	5.0
930.535	69.64485427509872
930.715	69.64485427509872
930.75	5.0
931.0	5.0
931.035	41.91458746471558
931.215	41.91458746471558
931.25	5.0
931.5	5.0
931.535	55.306099871453995
931.715	55.306099871453995
931.75	5.0
932.0	5.0
932.035	60.95241633152558
932.215	60.95241633152558
932.25	5.0
932.5	5.0
932.535	57.14649854819251
932.715	57.14649854819251
932.75	5.0
933.0	5.0
933.035	57.39024214736166
933.215	57.39024214736166
933.25	5.0
933.5	5.0
933.535	63.40084555682232
933.715	63.40084555682232
933.75	5.0
934.0	5.0
934.035	65.9557411345998
934.215	65.9557411345998
934.25	5.0
934.5	5.0
934.535	67.17208229534037
934.715	67.17208229534037
934.75	5.0
935.0	5.0
935.035	56.452926546831804
935.215	56.452926546831804
935.25	5.0
935.5	5.0
935.535	54.1014813257367
935.715	54.1014813257367
935.75	5.0
936.0	5.0
936.035	64.51816324998798
936.215	64.51816324998798
936.25	5.0
936.5	5.0
936.535	48.176416105677646
936.715	48.176416105677646
936.75	5.0
937.0	5.0
937.035	59.70656940223021
937.215	59.70656940223021
937.25	5.0
937.5	5.0
937.535	64.579001397909
937.715	64.579001397909
937.75	5.0
938.0	5.0
938.035	43.51242109488945
938.215	43.51242109488945
938.25	5.0
938.5	5.0
938.535	65.67145198205316
938.715	65.67145198205316
938.75	5.0
939.0	5.0
939.035	67.232220640446
939.215	67.232220640446
939.25	5.0
939.5	5.0
939.535	67.79588570786349
939.715	67.79588570786349
939.75	5.0
940.0	5.0
940.035	40.34595130369838
940.215	40.34595130369838
940.25	5.0
940.5	5.0
940.535	44.9555749000502
940.715	44.9555749000502
940.75	5.0
941.0	5.0
941.035	60.09646370930395
941.215	60.09646370930395
941.25	5.0
941.5	5.0
941.535	46.256359149092084
941.715	46.256359149092084
941.75	5.0
942.0	5.0
942.035	40.401088326654516
942.215	40.401088326654516
942.25	5.0
942.5	5.0
942.535	51.91867522210046
942.715	51.91867522210046
942.75	5.0
943.0	5.0
943.035	65.38281259994142
943.215	65.38281259994142
943.25	5.0
943.5	5.0
943.535	62.680365967997986
943.715	62.680365967997986
943.75	5.0
944.0	5.0
944.035	49.18415701240594
944.215	49.18415701240594
944.25	5.0
944.5	5.0
944.535	64.47574434790363
944.715	64.47574434790363
944.75	5.0
945.0	5.0
945.035	68.46479808304031
945.215	68.46479808304031
945.25	5.0
945.5	5.0
945.535	58.07505226270598
945.715	58.07505226270598
945.75	5.0
946.0	5.0
946.035	65.4706792472187
946.215	65.4706792472187
946.25	5.0
946.5	5.0
946.535	59.46213335857544
946.715	59.46213335857544
946.75	5.0
947.0	5.0
947.035	59.764577401906394
947.215	59.764577401906394
947.25	5.0
947.5	5.0
947.535	52.647605060078355
947.715	52.647605060078355
947.75	5.0
948.0	5.0
948.035	69.73195942131791
948.215	69.73195942131791
948.25	5.0
948.5	5.0
948.535	66.75126976406432
948.715	66.75126976406432
948.75	5.0
949.0	5.0
949.035	56.26669114569876
949.215	56.26669114569876
949.25	5.0
949.5	5.0
949.535	65.4993677000511
949.715	65.4993677000511
949.75	5.0
950.0	5.0
950.035	47.27942573321898
950.215	47.27942573321898
950.25	5.0
950.5	5.0
950.535	46.36866700702012
950.715	46.36866700702012
950.75	5.0
951.0	5.0
951.035	59.2904475985916
951.215	59.2904475985916
951.25	5.0
951.5	5.0
951.535	41.00468835950068
951.715	41.00468835950068
951.75	5.0
952.0	5.0
952.035	63.10396313480719
952.215	63.10396313480719
952.25	5.0
952.5	5.0
952.535	51.638972628387606
952.715	51.638972628387606
952.75	5.0
953.0	5.0
953.035	52.21779496496343
953.215	52.21779496496343
953.25	5.0
953.5	5.0
953.535	65.45396701868425
953.715	65.45396701868425
953.75	5.0
954.0	5.0
954.035	60.508457463144154
954.215	60.508457463144154
954.25	5.0
954.5	5.0
954.535	53.44120335279478
954.715	53.44120335279478
954.75	5.0
955.0	5.0
955.035	57.749986087055376
955.215	57.749986087055376
955.25	5.0
955.5	5.0
955.535	54.13916442620927
955.715	54.13916442620927
955.75	5.0
956.0	5.0
956.035	54.84049086094184
956.215	54.84049086094184
956.25	5.0
956.5	5.0
956.535	41.67150677783567
956.715	41.67150677783567
956.75	5.0
957.0	5.0
957.035	42.50513548738873
957.215	42.50513548738873
957.25	5.0
957.5	5.0
957.535	40.91824088114403
957.715	40.91824088114403
957.75	5.0
958.0	5.0
958.035	41.00698801488903
958.215	41.00698801488903
958.25	5.0
958.5	5.0
958.535	59.18113855388393
958.715	59.18113855388393
958.75	5.0
959.0	5.0
959.035	58.61184061488261
959.215	58.61184061488261
959.25	5.0
959.5	5.0
959.535	58.410813271819634
959.715	58.410813271819634
959.75	5.0
960.0	5.0
960.035	59.66399628818865
960.215	59.66399628818865
960.25	5.0
960.5	5.0
960.535	55.602044118444056
960.715	55.602044118444056
960.75	5.0
961.0	5.0
961.035	45.480927468508945
961.215	45.480927468508945
961.25	5.0
961.5	5.0
961.535	61.89235671230211
961.715	61.89235671230211
961.75	5.0
962.0	5.0
962.035	68.20735203158881
962.215	68.20735203158881
962.25	5.0
962.5	5.0
962.535	62.2373792352259
962.715	62.2373792352259
962.75	5.0
963.0	5.0
963.035	54.89736201725916
963.215	54.89736201725916
963.25	5.0
963.5	5.0
963.535	57.61905375985441
963.715	57.61905375985441
963.75	5.0
964.0	5.0
964.035	59.04629487850852
964.215	59.04629487850852
964.25	5.0
964.5	5.0
964.535	55.483936632276965
964.715	55.483936632276965
964.75	5.0
965.0	5.0
965.035	41.440064720484045
965.215	41.440064720484045
965.25	5.0
965.5	5.0
965.535	69.1406665222079
965.715	69.1406665222079
965.75	5.0
966.0	5.0
966.035	60.13242462848618
966.215	60.13242462848618
966.25	5.0
966.5	5.0
966.535	61.128784913217416
966.715	61.128784913217416
966.75	5.0
967.0	5.0
967.035	54.682031586633045
967.215	54.682031586633045
967.25	5.0
967.5	5.0
967.535	42.36187145394187
967.715	42.36187145394187
967.75	5.0
968.0	5.0
968.035	40.98461367665243
968.215	40.98461367665243
968.25	5.0
968.5	5.0
968.535	43.90842918237854
968.715	43.90842918237854
968.75	5.0
969.0	5.0
969.035	43.061297212285375
969.215	43.061297212285375
969.25	5.0
969.5	5.0
969.535	58.3221221379973
969.715	58.3221221379973
969.75	5.0
970.0	5.0
970.035	67.06668560886087
970.215	67.06668560886087
970.25	5.0
970.5	5.0
970.535	60.270763620924285
970.715	60.270763620924285
970.75	5.0
971.0	5.0
971.035	66.65756542202858
971.215	66.65756542202858
971.25	5.0
971.5	5.0
971.535	64.64018335735491
971.715	64.64018335735491
971.75	5.0
972.0	5.0
972.035	52.73462044405409
972.215	52.73462044405409
972.25	5.0
972.5	5.0
972.535	68.52412297981708
972.715	68.52412297981708
972.75	5.0
973.0	5.0
973.035	51.66467696785134
973.215	51.66467696785134
973.25	5.0
973.5	5.0
973.535	56.393041995274025
973.715	56.393041995274025
973.75	5.0
974.0	5.0
974.035	56.6846282690608
974.215	56.6846282690608
974.25	5.0
974.5	5.0
974.535	65.89981935649004
974.715	65.89981935649004
974.75	5.0
975.0	5.0
975.035	68.07618538428227
975.215	68.07618538428227
975.25	5.0
975.5	5.0
975.535	40.347961088219684
975.715	40.347961088219684
975.75	5.0
976.0	5.0
976.035	61.494936615814964
976.215	61.494936615814964
976.25	5.0
976.5	5.0
976.535	51.563262270276084
976.715	51.563262270276084
976.75	5.0
977.0	5.0
977.035	52.10156562111205
977.215	52.10156562111205
977.25	5.0
977.5	5.0
977.535	40.044903767631986
977.715	40.044903767631986
977.75	5.0
978.0	5.0
978.035	60.30619907349622
978.215	60.30619907349622
978.25	5.0
978.5	5.0
978.535	61.60650020150338
978.715	61.60650020150338
978.75	5.0
979.0	5.0
979.035	47.37976261610383
979.215	47.37976261610383
979.25	5.0
979.5	5.0
979.535	58.88151375394655
979.715	58.88151375394655
979.75	5.0
980.0	5.0
980.035	55.26584004038383
980.215	55.26584004038383
980.25	5.0
980.5	5.0
980.535	42.65847057513768
980.715	42.65847057513768
980.75	5.0
981.0	5.0
981.035	53.821983505715224
981.215	53.821983505715224
981.25	5.0
981.5	5.0
981.535	57.17222122419278
981.715	57.17222122419278
981.75	5.0
982.0	5.0
982.035	45.43578293396942
982.215	45.43578293396942
982.25	5.0
982.5	5.0
982.535	57.4314177336974
982.715	57.4314177336974
982.75	5.0
983.0	5.0
983.035	52.52306164812187
983.215	52.52306164812187
983.25	5.0
983.5	5.0
983.535	47.51806270439869
983.715	47.51806270439869
983.75	5.0
984.0	5.0
984.035	53.09422076321914
984.215	53.09422076321914
984.25	5.0
984.5	5.0
984.535	41.074850668517335
984.715	41.074850668517335
984.75	5.0
985.0	5.0
985.035	52.74239321124762
985.215	52.74239321124762
985.25	5.0
985.5	5.0
985.535	49.01804163921015
985.715	49.01804163921015
985.75	5.0
986.0	5.0
986.035	69.65898154437755
986.215	69.65898154437755
986.25	5.0
986.5	5.0
986.535	64.95886056223216
986.715	64.95886056223216
986.75	5.0
987.0	5.0
987.035	63.979426297083364
987.215	63.979426297083364
987.25	5.0
987.5	5.0
987.535	54.52402071927652
987.715	54.52402071927652
987.75	5.0
988.0	5.0
988.035	60.79554143881275
988.215	60.79554143881275
988.25	5.0
988.5	5.0
988.535	57.71208102996331
988.715	57.71208102996331
988.75	5.0
989.0	5.0
989.035	66.96206309719193
989.215	66.96206309719193
989.25	5.0
989.5	5.0
989.535	53.213984637909135
989.715	53.213984637909135
989.75	5.0
990.0	5.0
990.035	66.29952894515489
990.215	66.29952894515489
990.25	5.0
990.5	5.0
990.535	60.864424517819856
990.715	60.864424517819856
990.75	5.0
991.0	5.0
991.035	60.52228405479672
991.215	60.52228405479672
991.25	5.0
991.5	5.0
991.535	61.54920991948876
991.715	61.54920991948876
991.75	5.0
992.0	5.0
992.035	58.2212935886903
992.215	58.2212935886903
992.25	5.0
992.5	5.0
992.535	53.3774400769188
992.715	53.3774400769188
992.75	5.0
993.0	5.0
993.035	45.82711779063217
993.215	45.82711779063217
993.25	5.0
993.5	5.0
993.535	50.30708345680318
993.715	50.30708345680318
993.75	5.0
994.0	5.0
994.035	62.85728386738764
994.215	62.85728386738764
994.25	5.0
994.5	5.0
994.535	40.34060088412204
994.715	40.34060088412204
994.75	5.0
995.0	5.0
995.035	55.7691112784354
995.215	55.7691112784354
995.25	5.0
995.5	5.0
995.535	58.60122113124325
995.715	58.60122113124325
995.75	5.0
996.0	5.0
996.035	58.14792905732847
996.215	58.14792905732847
996.25	5.0
996.5	5.0
996.535	42.28692067227327
996.715	42.28692067227327
996.75	5.0
997.0	5.0
997.035	64.63704538713507
997.215	64.63704538713507
997.25	5.0
997.5	5.0
997.535	69.27360006785159
997.715	69.27360006785159
997.75	5.0
998.0	5.0
998.035	41.00546580461072
998.215	41.00546580461072
998.25	5.0
998.5	5.0
998.535	64.37206074762305
998.715	64.37206074762305
998.75	5.0
999.0	5.0
999.035	59.27344388211109
999.215	59.27344388211109
999.25	5.0
999.5	5.0
999.535	49.63731081892699
999.715	49.63731081892699
999.75	5.0
1000.0	5.0
1000.035	42.7630641381911
1000.215	42.7630641381911
1000.25	5.0
1000.5	5.0
1000.535	61.807584230440014
1000.715	61.807584230440014
1000.75	5.0
1001.0	5.0
1001.035	46.66642036941908
1001.215	46.66642036941908
1001.25	5.0
1001.5	5.0
1001.535	69.4757951336068
1001.715	69.4757951336068
1001.75	5.0
1002.0	5.0
1002.035	65.01122550909169
1002.215	65.01122550909169
1002.25	5.0
1002.5	5.0
1002.535	45.1602103806275
1002.715	45.1602103806275
1002.75	5.0
1003.0	5.0
1003.035	67.60317558669689
1003.215	67.60317558669689
1003.25	5.0
1003.5	5.0
1003.535	40.177088758775426
1003.715	40.177088758775426
1003.75	5.0
1004.0	5.0
1004.035	62.337765428271524
1004.215	62.337765428271524
1004.25	5.0
1004.5	5.0
1004.535	69.19555587618197
1004.715	69.19555587618197
1004.75	5.0
1005.0	5.0
1005.035	55.74506814750232
1005.215	55.74506814750232
1005.25	5.0
1005.5	5.0
1005.535	59.144487785630076
1005.715	59.144487785630076
1005.75	5.0
1006.0	5.0
1006.035	61.69562191050318
1006.215	61.69562191050318
1006.25	5.0
1006.5	5.0
1006.535	65.2920106348173
1006.715	65.2920106348173
1006.75	5.0
1007.0	5.0
1007.035	64.79975271938413
1007.215	64.79975271938413
1007.25	5.0
1007.5	5.0
1007.535	60.03246769052119
1007.715	60.03246769052119
1007.75	5.0
1008.0	5.0
1008.035	60.67955904774308
1008.215	60.67955904774308
1008.25	5.0
1008.5	5.0
1008.535	55.22995371580083
1008.715	55.22995371580083
1008.75	5.0
1009.0	5.0
1009.035	42.1063756883163
1009.215	42.1063756883163
1009.25	5.0
1009.5	5.0
1009.535	48.79966301861777
1009.715	48.79966301861777
1009.75	5.0
1010.0	5.0
1010.035	49.71301801589154
1010.215	49.71301801589154
1010.25	5.0
1010.5	5.0
1010.535	57.56354692364826
1010.715	57.56354692364826
1010.75	5.0
1011.0	5.0
1011.035	66.16850198296575
1011.215	66.16850198296575
1011.25	5.0
1011.5	5.0
1011.535	44.32902068572616
1011.715	44.32902068572616
1011.75	5.0
1012.0	5.0
1012.035	44.38019355215609
1012.215	44.38019355215609
1012.25	5.0
1012.5	5.0
1012.535	60.14485928947545
1012.715	60.14485928947545
1012.75	5.0
1013.0	5.0
1013.035	50.50805711971936
1013.215	50.50805711971936
1013.25	5.0
1013.5	5.0
1013.535	63.954161694162124
1013.715	63.954161694162124
1013.75	5.0
1014.0	5.0
1014.035	63.51323599700346
1014.215	63.51323599700346
1014.25	5.0
1014.5	5.0
1014.535	69.71585473026906
1014.715	69.71585473026906
1014.75	5.0
1015.0	5.0
1015.035	60.58768093197601
1015.215	60.58768093197601
1015.25	5.0
1015.5	5.0
1015.535	66.36576412895249
1015.715	66.36576412895249
1015.75	5.0
1016.0	5.0
1016.035	45.28486820094017
1016.215	45.28486820094017
1016.25	5.0
1016.5	5.0
1016.535	56.39681521027475
1016.715	56.39681521027475
1016.75	5.0
1017.0	5.0
1017.035	69.2273251425345
1017.215	69.2273251425345
1017.25	5.0
1017.5	5.0
1017.535	48.08584652877363
1017.715	48.08584652877363
1017.75	5.0
1018.0	5.0
1018.035	40.043220834335
1018.215	40.043220834335
1018.25	5.0
1018.5	5.0
1018.535	64.90050280476382
1018.715	64.90050280476382
1018.75	5.0
1019.0	5.0
1019.035	47.1687044977512
1019.215	47.1687044977512
1019.25	5.0
1019.5	5.0
1019.535	49.278790218361436
1019.715	49.278790218361436
1019.75	5.0
1020.0	5.0
1020.035	58.91795842850371
1020.215	58.91795842850371
1020.25	5.0
1020.5	5.0
1020.535	42.828128790351876
1020.715	42.828128790351876
1020.75	5.0
1021.0	5.0
1021.035	66.53471818507282
1021.215	66.53471818507282
1021.25	5.0
1021.5	5.0
1021.535	54.50742640618934
1021.715	54.50742640618934
1021.75	5.0
1022.0	5.0
1022.035	52.81194828197583
1022.215	52.81194828197583
1022.25	5.0
1022.5	5.0
1022.535	56.89244815935434
1022.715	56.89244815935434
1022.75	5.0
1023.0	5.0
1023.035	46.571326506790896
1023.215	46.571326506790896
1023.25	5.0
1023.5	5.0
1023.535	59.415098887939465
1023.715	59.415098887939465
1023.75	5.0
1024.0	5.0
1024.035	41.31503875642501
1024.215	41.31503875642501
1024.25	5.0
1024.5	5.0
1024.535	64.07691384979779
1024.715	64.07691384979779
1024.75	5.0
1025.0	5.0
1025.035	68.22381778011002
1025.215	68.22381778011002
1025.25	5.0
1025.5	5.0
1025.535	62.85255503033365
1025.715	62.85255503033365
1025.75	5.0
1026.0	5.0
1026.035	51.47614602339144
1026.215	51.47614602339144
1026.25	5.0
1026.5	5.0
1026.535	42.20533023097404
1026.715	42.20533023097404
1026.75	5.0
1027.0	5.0
1027.035	40.75800748692879
1027.215	40.75800748692879
1027.25	5.0
1027.5	5.0
1027.535	66.95380376442976
1027.715	66.95380376442976
1027.75	5.0
1028.0	5.0
1028.035	64.65656070332383
1028.215	64.65656070332383
1028.25	5.0
1028.5	5.0
1028.535	65.81986905869572
1028.715	65.81986905869572
1028.75	5.0
1029.0	5.0
1029.035	41.82145313337944
1029.215	41.82145313337944
