Time(ns) 	 Current(Amp)
2376.535	105.0
2376.715	105.0
2376.75	0.0
2377.0	0.0
2377.035	105.0
2377.215	105.0
2377.25	0.0
2377.5	0.0
2377.535	105.0
2377.715	105.0
2377.75	0.0
2378.0	0.0
2378.035	105.0
2378.215	105.0
2378.25	0.0
2378.5	0.0
2378.535	105.0
2378.715	105.0
2378.75	0.0
2379.0	0.0
2379.035	105.0
2379.215	105.0
2379.25	0.0
2379.5	0.0
2379.535	105.0
2379.715	105.0
2379.75	0.0
2380.0	0.0
2380.035	105.0
2380.215	105.0
2380.25	0.0
2380.5	0.0
2380.535	105.0
2380.715	105.0
2380.75	0.0
2381.0	0.0
2381.035	105.0
2381.215	105.0
2381.25	0.0
2381.5	0.0
2381.535	105.0
2381.715	105.0
2381.75	0.0
2382.0	0.0
2382.035	105.0
2382.215	105.0
2382.25	0.0
2382.5	0.0
2382.535	105.0
2382.715	105.0
2382.75	0.0
2383.0	0.0
2383.035	105.0
2383.215	105.0
2383.25	0.0
2383.5	0.0
2383.535	105.0
2383.715	105.0
2383.75	0.0
2384.0	0.0
2384.035	105.0
2384.215	105.0
2384.25	0.0
2384.5	0.0
2384.535	105.0
2384.715	105.0
2384.75	0.0
2385.0	0.0
2385.035	105.0
2385.215	105.0
2385.25	0.0
2385.5	0.0
2385.535	105.0
2385.715	105.0
2385.75	0.0
2386.0	0.0
2386.035	105.0
2386.215	105.0
2386.25	0.0
2386.5	0.0
2386.535	105.0
2386.715	105.0
2386.75	0.0
2387.0	0.0
2387.035	105.0
2387.215	105.0
2387.25	0.0
2387.5	0.0
2387.535	105.0
2387.715	105.0
2387.75	0.0
2388.0	0.0
2388.035	105.0
2388.215	105.0
2388.25	0.0
2388.5	0.0
2388.535	105.0
2388.715	105.0
2388.75	0.0
2389.0	0.0
2389.035	105.0
2389.215	105.0
2389.25	0.0
2389.5	0.0
2389.535	105.0
2389.715	105.0
2389.75	0.0
2390.0	0.0
2390.035	105.0
2390.215	105.0
2390.25	0.0
2390.5	0.0
2390.535	105.0
2390.715	105.0
2390.75	0.0
2391.0	0.0
2391.035	105.0
2391.215	105.0
2391.25	0.0
2391.5	0.0
2391.535	105.0
2391.715	105.0
2391.75	0.0
2392.0	0.0
2392.035	105.0
2392.215	105.0
2392.25	0.0
2392.5	0.0
2392.535	105.0
2392.715	105.0
2392.75	0.0
2393.0	0.0
2393.035	105.0
2393.215	105.0
2393.25	0.0
2393.5	0.0
2393.535	105.0
2393.715	105.0
2393.75	0.0
2394.0	0.0
2394.035	105.0
2394.215	105.0
2394.25	0.0
2394.5	0.0
2394.535	105.0
2394.715	105.0
2394.75	0.0
2395.0	0.0
2395.035	105.0
2395.215	105.0
2395.25	0.0
2395.5	0.0
2395.535	105.0
2395.715	105.0
2395.75	0.0
2396.0	0.0
2396.035	105.0
2396.215	105.0
2396.25	0.0
2396.5	0.0
2396.535	105.0
2396.715	105.0
2396.75	0.0
2397.0	0.0
2397.035	105.0
2397.215	105.0
2397.25	0.0
2397.5	0.0
2397.535	105.0
2397.715	105.0
2397.75	0.0
2398.0	0.0
2398.035	105.0
2398.215	105.0
2398.25	0.0
2398.5	0.0
2398.535	105.0
2398.715	105.0
2398.75	0.0
2399.0	0.0
2399.035	105.0
2399.215	105.0
2399.25	0.0
2399.5	0.0
2399.535	105.0
2399.715	105.0
2399.75	0.0
2400.0	0.0
2400.035	105.0
2400.215	105.0
2400.25	0.0
2400.5	0.0
2400.535	105.0
2400.715	105.0
2400.75	0.0
2401.0	0.0
2401.035	105.0
2401.215	105.0
2401.25	0.0
2401.5	0.0
2401.535	105.0
2401.715	105.0
2401.75	0.0
2402.0	0.0
2402.035	105.0
2402.215	105.0
2402.25	0.0
2402.5	0.0
2402.535	105.0
2402.715	105.0
2402.75	0.0
2403.0	0.0
2403.035	105.0
2403.215	105.0
2403.25	0.0
2403.5	0.0
2403.535	105.0
2403.715	105.0
2403.75	0.0
2404.0	0.0
2404.035	105.0
2404.215	105.0
2404.25	0.0
2404.5	0.0
2404.535	105.0
2404.715	105.0
2404.75	0.0
2405.0	0.0
2405.035	105.0
2405.215	105.0
2405.25	0.0
2405.5	0.0
2405.535	105.0
2405.715	105.0
2405.75	0.0
2406.0	0.0
2406.035	105.0
2406.215	105.0
2406.25	0.0
2406.5	0.0
2406.535	105.0
2406.715	105.0
2406.75	0.0
2407.0	0.0
2407.035	105.0
2407.215	105.0
2407.25	0.0
2407.5	0.0
2407.535	105.0
2407.715	105.0
2407.75	0.0
2408.0	0.0
2408.035	105.0
2408.215	105.0
2408.25	0.0
2408.5	0.0
2408.535	105.0
2408.715	105.0
2408.75	0.0
2409.0	0.0
2409.035	105.0
2409.215	105.0
2409.25	0.0
2409.5	0.0
2409.535	105.0
2409.715	105.0
2409.75	0.0
2410.0	0.0
2410.035	105.0
2410.215	105.0
2410.25	0.0
2410.5	0.0
2410.535	105.0
2410.715	105.0
2410.75	0.0
2411.0	0.0
2411.035	105.0
2411.215	105.0
2411.25	0.0
2411.5	0.0
2411.535	105.0
2411.715	105.0
2411.75	0.0
2412.0	0.0
2412.035	105.0
2412.215	105.0
2412.25	0.0
2412.5	0.0
2412.535	105.0
2412.715	105.0
2412.75	0.0
2413.0	0.0
2413.035	105.0
2413.215	105.0
2413.25	0.0
2413.5	0.0
2413.535	105.0
2413.715	105.0
2413.75	0.0
2414.0	0.0
2414.035	105.0
2414.215	105.0
2414.25	0.0
2414.5	0.0
2414.535	105.0
2414.715	105.0
2414.75	0.0
2415.0	0.0
2415.035	105.0
2415.215	105.0
2415.25	0.0
2415.5	0.0
2415.535	105.0
2415.715	105.0
2415.75	0.0
2416.0	0.0
2416.035	105.0
2416.215	105.0
2416.25	0.0
2416.5	0.0
2416.535	105.0
2416.715	105.0
2416.75	0.0
2417.0	0.0
2417.035	105.0
2417.215	105.0
2417.25	0.0
2417.5	0.0
2417.535	105.0
2417.715	105.0
2417.75	0.0
2418.0	0.0
2418.035	105.0
2418.215	105.0
2418.25	0.0
2418.5	0.0
2418.535	105.0
2418.715	105.0
2418.75	0.0
2419.0	0.0
2419.035	105.0
2419.215	105.0
2419.25	0.0
2419.5	0.0
2419.535	105.0
2419.715	105.0
2419.75	0.0
2420.0	0.0
2420.035	105.0
2420.215	105.0
2420.25	0.0
2420.5	0.0
2420.535	105.0
2420.715	105.0
2420.75	0.0
2421.0	0.0
2421.035	105.0
2421.215	105.0
2421.25	0.0
2421.5	0.0
2421.535	105.0
2421.715	105.0
2421.75	0.0
2422.0	0.0
2422.035	105.0
2422.215	105.0
2422.25	0.0
2422.5	0.0
2422.535	105.0
2422.715	105.0
2422.75	0.0
2423.0	0.0
2423.035	105.0
2423.215	105.0
2423.25	0.0
2423.5	0.0
2423.535	105.0
2423.715	105.0
2423.75	0.0
2424.0	0.0
2424.035	105.0
2424.215	105.0
2424.25	0.0
2424.5	0.0
2424.535	105.0
2424.715	105.0
2424.75	0.0
2425.0	0.0
2425.035	105.0
2425.215	105.0
2425.25	0.0
2425.5	0.0
2425.535	105.0
2425.715	105.0
2425.75	0.0
2426.0	0.0
2426.035	105.0
2426.215	105.0
2426.25	0.0
2426.5	0.0
2426.535	105.0
2426.715	105.0
2426.75	0.0
2427.0	0.0
2427.035	105.0
2427.215	105.0
2427.25	0.0
2427.5	0.0
2427.535	105.0
2427.715	105.0
2427.75	0.0
2428.0	0.0
2428.035	105.0
2428.215	105.0
2428.25	0.0
2428.5	0.0
2428.535	105.0
2428.715	105.0
2428.75	0.0
2429.0	0.0
2429.035	105.0
2429.215	105.0
2429.25	0.0
2429.5	0.0
2429.535	105.0
2429.715	105.0
2429.75	0.0
2430.0	0.0
2430.035	105.0
2430.215	105.0
2430.25	0.0
2430.5	0.0
2430.535	105.0
2430.715	105.0
2430.75	0.0
2431.0	0.0
2431.035	105.0
2431.215	105.0
2431.25	0.0
2431.5	0.0
2431.535	105.0
2431.715	105.0
2431.75	0.0
2432.0	0.0
2432.035	105.0
2432.215	105.0
2432.25	0.0
2432.5	0.0
2432.535	105.0
2432.715	105.0
2432.75	0.0
2433.0	0.0
2433.035	105.0
2433.215	105.0
2433.25	0.0
2433.5	0.0
2433.535	105.0
2433.715	105.0
2433.75	0.0
2434.0	0.0
2434.035	105.0
2434.215	105.0
2434.25	0.0
2434.5	0.0
2434.535	105.0
2434.715	105.0
2434.75	0.0
2435.0	0.0
2435.035	105.0
2435.215	105.0
2435.25	0.0
2435.5	0.0
2435.535	105.0
2435.715	105.0
2435.75	0.0
2436.0	0.0
2436.035	105.0
2436.215	105.0
2436.25	0.0
2436.5	0.0
2436.535	105.0
2436.715	105.0
2436.75	0.0
2437.0	0.0
2437.035	105.0
2437.215	105.0
2437.25	0.0
2437.5	0.0
2437.535	105.0
2437.715	105.0
2437.75	0.0
2438.0	0.0
2438.035	105.0
2438.215	105.0
2438.25	0.0
2438.5	0.0
2438.535	105.0
2438.715	105.0
2438.75	0.0
2439.0	0.0
2439.035	105.0
2439.215	105.0
2439.25	0.0
2439.5	0.0
2439.535	105.0
2439.715	105.0
2439.75	0.0
2440.0	0.0
2440.035	105.0
2440.215	105.0
2440.25	0.0
2440.5	0.0
2440.535	105.0
2440.715	105.0
2440.75	0.0
2441.0	0.0
2441.035	105.0
2441.215	105.0
2441.25	0.0
2441.5	0.0
2441.535	105.0
2441.715	105.0
2441.75	0.0
2442.0	0.0
2442.035	105.0
2442.215	105.0
2442.25	0.0
2442.5	0.0
2442.535	105.0
2442.715	105.0
2442.75	0.0
2443.0	0.0
2443.035	105.0
2443.215	105.0
2443.25	0.0
2443.5	0.0
2443.535	105.0
2443.715	105.0
2443.75	0.0
2444.0	0.0
2444.035	105.0
2444.215	105.0
2444.25	0.0
2444.5	0.0
2444.535	105.0
2444.715	105.0
2444.75	0.0
2445.0	0.0
2445.035	105.0
2445.215	105.0
2445.25	0.0
2445.5	0.0
2445.535	105.0
2445.715	105.0
2445.75	0.0
2446.0	0.0
2446.035	105.0
2446.215	105.0
2446.25	0.0
2446.5	0.0
2446.535	105.0
2446.715	105.0
2446.75	0.0
2447.0	0.0
2447.035	105.0
2447.215	105.0
2447.25	0.0
2447.5	0.0
2447.535	105.0
2447.715	105.0
2447.75	0.0
2448.0	0.0
2448.035	105.0
2448.215	105.0
2448.25	0.0
2448.5	0.0
2448.535	105.0
2448.715	105.0
2448.75	0.0
2449.0	0.0
2449.035	105.0
2449.215	105.0
2449.25	0.0
2449.5	0.0
2449.535	105.0
2449.715	105.0
2449.75	0.0
2450.0	0.0
2450.035	105.0
2450.215	105.0
2450.25	0.0
2450.5	0.0
2450.535	105.0
2450.715	105.0
2450.75	0.0
2451.0	0.0
2451.035	105.0
2451.215	105.0
2451.25	0.0
2451.5	0.0
2451.535	105.0
2451.715	105.0
2451.75	0.0
2452.0	0.0
2452.035	105.0
2452.215	105.0
2452.25	0.0
2452.5	0.0
2452.535	105.0
2452.715	105.0
2452.75	0.0
2453.0	0.0
2453.035	105.0
2453.215	105.0
2453.25	0.0
2453.5	0.0
2453.535	105.0
2453.715	105.0
2453.75	0.0
2454.0	0.0
2454.035	105.0
2454.215	105.0
2454.25	0.0
2454.5	0.0
2454.535	105.0
2454.715	105.0
2454.75	0.0
2455.0	0.0
2455.035	105.0
2455.215	105.0
2455.25	0.0
2455.5	0.0
2455.535	105.0
2455.715	105.0
2455.75	0.0
2456.0	0.0
2456.035	105.0
2456.215	105.0
2456.25	0.0
2456.5	0.0
2456.535	105.0
2456.715	105.0
2456.75	0.0
2457.0	0.0
2457.035	105.0
2457.215	105.0
2457.25	0.0
2457.5	0.0
2457.535	105.0
2457.715	105.0
2457.75	0.0
2458.0	0.0
2458.035	105.0
2458.215	105.0
2458.25	0.0
2458.5	0.0
2458.535	105.0
2458.715	105.0
2458.75	0.0
2459.0	0.0
2459.035	105.0
2459.215	105.0
2459.25	0.0
2459.5	0.0
2459.535	105.0
2459.715	105.0
2459.75	0.0
2460.0	0.0
2460.035	105.0
2460.215	105.0
2460.25	0.0
2460.5	0.0
2460.535	105.0
2460.715	105.0
2460.75	0.0
2461.0	0.0
2461.035	105.0
2461.215	105.0
2461.25	0.0
2461.5	0.0
2461.535	105.0
2461.715	105.0
2461.75	0.0
2462.0	0.0
2462.035	105.0
2462.215	105.0
2462.25	0.0
2462.5	0.0
2462.535	105.0
2462.715	105.0
2462.75	0.0
2463.0	0.0
2463.035	105.0
2463.215	105.0
2463.25	0.0
2463.5	0.0
2463.535	105.0
2463.715	105.0
2463.75	0.0
2464.0	0.0
2464.035	105.0
2464.215	105.0
2464.25	0.0
2464.5	0.0
2464.535	105.0
2464.715	105.0
2464.75	0.0
2465.0	0.0
2465.035	105.0
2465.215	105.0
2465.25	0.0
2465.5	0.0
2465.535	105.0
2465.715	105.0
2465.75	0.0
2466.0	0.0
2466.035	105.0
2466.215	105.0
2466.25	0.0
2466.5	0.0
2466.535	105.0
2466.715	105.0
2466.75	0.0
2467.0	0.0
2467.035	105.0
2467.215	105.0
2467.25	0.0
2467.5	0.0
2467.535	105.0
2467.715	105.0
2467.75	0.0
2468.0	0.0
2468.035	105.0
2468.215	105.0
2468.25	0.0
2468.5	0.0
2468.535	105.0
2468.715	105.0
2468.75	0.0
2469.0	0.0
2469.035	105.0
2469.215	105.0
2469.25	0.0
2469.5	0.0
2469.535	105.0
2469.715	105.0
2469.75	0.0
2470.0	0.0
2470.035	105.0
2470.215	105.0
2470.25	0.0
2470.5	0.0
2470.535	105.0
2470.715	105.0
2470.75	0.0
2471.0	0.0
2471.035	105.0
2471.215	105.0
2471.25	0.0
2471.5	0.0
2471.535	105.0
2471.715	105.0
2471.75	0.0
2472.0	0.0
2472.035	105.0
2472.215	105.0
2472.25	0.0
2472.5	0.0
2472.535	105.0
2472.715	105.0
2472.75	0.0
2473.0	0.0
2473.035	105.0
2473.215	105.0
2473.25	0.0
2473.5	0.0
2473.535	105.0
2473.715	105.0
2473.75	0.0
2474.0	0.0
2474.035	105.0
2474.215	105.0
2474.25	0.0
2474.5	0.0
2474.535	105.0
2474.715	105.0
2474.75	0.0
2475.0	0.0
2475.035	105.0
2475.215	105.0
2475.25	0.0
2475.5	0.0
2475.535	105.0
2475.715	105.0
2475.75	0.0
2476.0	0.0
2476.035	105.0
2476.215	105.0
2476.25	0.0
2476.5	0.0
2476.535	105.0
2476.715	105.0
2476.75	0.0
2477.0	0.0
2477.035	105.0
2477.215	105.0
2477.25	0.0
2477.5	0.0
2477.535	105.0
2477.715	105.0
2477.75	0.0
2478.0	0.0
2478.035	105.0
2478.215	105.0
2478.25	0.0
2478.5	0.0
2478.535	105.0
2478.715	105.0
2478.75	0.0
2479.0	0.0
2479.035	105.0
2479.215	105.0
2479.25	0.0
2479.5	0.0
2479.535	105.0
2479.715	105.0
2479.75	0.0
2480.0	0.0
2480.035	105.0
2480.215	105.0
2480.25	0.0
2480.5	0.0
2480.535	105.0
2480.715	105.0
2480.75	0.0
2481.0	0.0
2481.035	105.0
2481.215	105.0
2481.25	0.0
2481.5	0.0
2481.535	105.0
2481.715	105.0
2481.75	0.0
2482.0	0.0
2482.035	105.0
2482.215	105.0
2482.25	0.0
2482.5	0.0
2482.535	105.0
2482.715	105.0
2482.75	0.0
2483.0	0.0
2483.035	105.0
2483.215	105.0
2483.25	0.0
2483.5	0.0
2483.535	105.0
2483.715	105.0
2483.75	0.0
2484.0	0.0
2484.035	105.0
2484.215	105.0
2484.25	0.0
2484.5	0.0
2484.535	105.0
2484.715	105.0
2484.75	0.0
2485.0	0.0
2485.035	105.0
2485.215	105.0
2485.25	0.0
2485.5	0.0
2485.535	105.0
2485.715	105.0
2485.75	0.0
2486.0	0.0
2486.035	105.0
2486.215	105.0
2486.25	0.0
2486.5	0.0
2486.535	105.0
2486.715	105.0
2486.75	0.0
2487.0	0.0
2487.035	105.0
2487.215	105.0
2487.25	0.0
2487.5	0.0
2487.535	105.0
2487.715	105.0
2487.75	0.0
2488.0	0.0
2488.035	105.0
2488.215	105.0
2488.25	0.0
2488.5	0.0
2488.535	105.0
2488.715	105.0
2488.75	0.0
2489.0	0.0
2489.035	105.0
2489.215	105.0
2489.25	0.0
2489.5	0.0
2489.535	105.0
2489.715	105.0
2489.75	0.0
2490.0	0.0
2490.035	105.0
2490.215	105.0
2490.25	0.0
2490.5	0.0
2490.535	105.0
2490.715	105.0
2490.75	0.0
2491.0	0.0
2491.035	105.0
2491.215	105.0
2491.25	0.0
2491.5	0.0
2491.535	105.0
2491.715	105.0
2491.75	0.0
2492.0	0.0
2492.035	105.0
2492.215	105.0
2492.25	0.0
2492.5	0.0
2492.535	105.0
2492.715	105.0
2492.75	0.0
2493.0	0.0
2493.035	105.0
2493.215	105.0
2493.25	0.0
2493.5	0.0
2493.535	105.0
2493.715	105.0
2493.75	0.0
2494.0	0.0
2494.035	105.0
2494.215	105.0
2494.25	0.0
2494.5	0.0
2494.535	105.0
2494.715	105.0
2494.75	0.0
2495.0	0.0
2495.035	105.0
2495.215	105.0
2495.25	0.0
2495.5	0.0
2495.535	105.0
2495.715	105.0
2495.75	0.0
2496.0	0.0
2496.035	105.0
2496.215	105.0
2496.25	0.0
2496.5	0.0
2496.535	105.0
2496.715	105.0
2496.75	0.0
2497.0	0.0
2497.035	105.0
2497.215	105.0
2497.25	0.0
2497.5	0.0
2497.535	105.0
2497.715	105.0
2497.75	0.0
2498.0	0.0
2498.035	105.0
2498.215	105.0
2498.25	0.0
2498.5	0.0
2498.535	105.0
2498.715	105.0
2498.75	0.0
2499.0	0.0
2499.035	105.0
2499.215	105.0
2499.25	0.0
2499.5	0.0
2499.535	105.0
2499.715	105.0
2499.75	0.0
2500.0	0.0
2500.035	105.0
2500.215	105.0
2500.25	0.0
2500.5	0.0
2500.535	105.0
2500.715	105.0
2500.75	0.0
2501.0	0.0
2501.035	105.0
2501.215	105.0
2501.25	0.0
2501.5	0.0
2501.535	105.0
2501.715	105.0
2501.75	0.0
2502.0	0.0
2502.035	105.0
2502.215	105.0
2502.25	0.0
2502.5	0.0
2502.535	105.0
2502.715	105.0
2502.75	0.0
2503.0	0.0
2503.035	105.0
2503.215	105.0
2503.25	0.0
2503.5	0.0
2503.535	105.0
2503.715	105.0
2503.75	0.0
2504.0	0.0
2504.035	105.0
2504.215	105.0
2504.25	0.0
2504.5	0.0
2504.535	105.0
2504.715	105.0
2504.75	0.0
2505.0	0.0
2505.035	105.0
2505.215	105.0
2505.25	0.0
2505.5	0.0
2505.535	105.0
2505.715	105.0
2505.75	0.0
2506.0	0.0
2506.035	105.0
2506.215	105.0
2506.25	0.0
2506.5	0.0
2506.535	105.0
2506.715	105.0
2506.75	0.0
2507.0	0.0
2507.035	105.0
2507.215	105.0
2507.25	0.0
2507.5	0.0
2507.535	105.0
2507.715	105.0
2507.75	0.0
2508.0	0.0
2508.035	105.0
2508.215	105.0
2508.25	0.0
2508.5	0.0
2508.535	105.0
2508.715	105.0
2508.75	0.0
2509.0	0.0
2509.035	105.0
2509.215	105.0
2509.25	0.0
2509.5	0.0
2509.535	105.0
2509.715	105.0
2509.75	0.0
2510.0	0.0
2510.035	105.0
2510.215	105.0
2510.25	0.0
2510.5	0.0
2510.535	105.0
2510.715	105.0
2510.75	0.0
2511.0	0.0
2511.035	105.0
2511.215	105.0
2511.25	0.0
2511.5	0.0
2511.535	105.0
2511.715	105.0
2511.75	0.0
2512.0	0.0
2512.035	105.0
2512.215	105.0
2512.25	0.0
2512.5	0.0
2512.535	105.0
2512.715	105.0
2512.75	0.0
2513.0	0.0
2513.035	105.0
2513.215	105.0
2513.25	0.0
2513.5	0.0
2513.535	105.0
2513.715	105.0
2513.75	0.0
2514.0	0.0
2514.035	105.0
2514.215	105.0
2514.25	0.0
2514.5	0.0
2514.535	105.0
2514.715	105.0
2514.75	0.0
2515.0	0.0
2515.035	105.0
2515.215	105.0
2515.25	0.0
2515.5	0.0
2515.535	105.0
2515.715	105.0
2515.75	0.0
2516.0	0.0
2516.035	105.0
2516.215	105.0
2516.25	0.0
2516.5	0.0
2516.535	105.0
2516.715	105.0
2516.75	0.0
2517.0	0.0
2517.035	105.0
2517.215	105.0
2517.25	0.0
2517.5	0.0
2517.535	105.0
2517.715	105.0
2517.75	0.0
2518.0	0.0
2518.035	105.0
2518.215	105.0
2518.25	0.0
2518.5	0.0
2518.535	105.0
2518.715	105.0
2518.75	0.0
2519.0	0.0
2519.035	105.0
2519.215	105.0
2519.25	0.0
2519.5	0.0
2519.535	105.0
2519.715	105.0
2519.75	0.0
2520.0	0.0
2520.035	105.0
2520.215	105.0
2520.25	0.0
2520.5	0.0
2520.535	105.0
2520.715	105.0
2520.75	0.0
2521.0	0.0
2521.035	105.0
2521.215	105.0
2521.25	0.0
2521.5	0.0
2521.535	105.0
2521.715	105.0
2521.75	0.0
2522.0	0.0
2522.035	105.0
2522.215	105.0
2522.25	0.0
2522.5	0.0
2522.535	105.0
2522.715	105.0
2522.75	0.0
2523.0	0.0
2523.035	105.0
2523.215	105.0
2523.25	0.0
2523.5	0.0
2523.535	105.0
2523.715	105.0
2523.75	0.0
2524.0	0.0
2524.035	105.0
2524.215	105.0
2524.25	0.0
2524.5	0.0
2524.535	105.0
2524.715	105.0
2524.75	0.0
2525.0	0.0
2525.035	105.0
2525.215	105.0
2525.25	0.0
2525.5	0.0
2525.535	105.0
2525.715	105.0
2525.75	0.0
2526.0	0.0
2526.035	105.0
2526.215	105.0
2526.25	0.0
2526.5	0.0
2526.535	105.0
2526.715	105.0
2526.75	0.0
2527.0	0.0
2527.035	105.0
2527.215	105.0
2527.25	0.0
2527.5	0.0
2527.535	105.0
2527.715	105.0
2527.75	0.0
2528.0	0.0
2528.035	105.0
2528.215	105.0
2528.25	0.0
2528.5	0.0
2528.535	105.0
2528.715	105.0
2528.75	0.0
2529.0	0.0
2529.035	105.0
2529.215	105.0
2529.25	0.0
2529.5	0.0
2529.535	105.0
2529.715	105.0
2529.75	0.0
2530.0	0.0
2530.035	105.0
2530.215	105.0
2530.25	0.0
2530.5	0.0
2530.535	105.0
2530.715	105.0
2530.75	0.0
2531.0	0.0
2531.035	105.0
2531.215	105.0
2531.25	0.0
2531.5	0.0
2531.535	105.0
2531.715	105.0
2531.75	0.0
2532.0	0.0
2532.035	105.0
2532.215	105.0
2532.25	0.0
2532.5	0.0
2532.535	105.0
2532.715	105.0
2532.75	0.0
2533.0	0.0
2533.035	105.0
2533.215	105.0
2533.25	0.0
2533.5	0.0
2533.535	105.0
2533.715	105.0
2533.75	0.0
2534.0	0.0
2534.035	105.0
2534.215	105.0
2534.25	0.0
2534.5	0.0
2534.535	105.0
2534.715	105.0
2534.75	0.0
2535.0	0.0
2535.035	105.0
2535.215	105.0
2535.25	0.0
2535.5	0.0
2535.535	105.0
2535.715	105.0
2535.75	0.0
2536.0	0.0
2536.035	105.0
2536.215	105.0
2536.25	0.0
2536.5	0.0
2536.535	105.0
2536.715	105.0
2536.75	0.0
2537.0	0.0
2537.035	105.0
2537.215	105.0
2537.25	0.0
2537.5	0.0
2537.535	105.0
2537.715	105.0
2537.75	0.0
2538.0	0.0
2538.035	105.0
2538.215	105.0
2538.25	0.0
2538.5	0.0
2538.535	105.0
2538.715	105.0
2538.75	0.0
2539.0	0.0
2539.035	105.0
2539.215	105.0
2539.25	0.0
2539.5	0.0
2539.535	105.0
2539.715	105.0
2539.75	0.0
2540.0	0.0
2540.035	105.0
2540.215	105.0
2540.25	0.0
2540.5	0.0
2540.535	105.0
2540.715	105.0
2540.75	0.0
2541.0	0.0
2541.035	105.0
2541.215	105.0
2541.25	0.0
2541.5	0.0
2541.535	105.0
2541.715	105.0
2541.75	0.0
2542.0	0.0
2542.035	105.0
2542.215	105.0
2542.25	0.0
2542.5	0.0
2542.535	105.0
2542.715	105.0
2542.75	0.0
2543.0	0.0
2543.035	105.0
2543.215	105.0
2543.25	0.0
2543.5	0.0
2543.535	105.0
2543.715	105.0
2543.75	0.0
2544.0	0.0
2544.035	105.0
2544.215	105.0
2544.25	0.0
2544.5	0.0
2544.535	105.0
2544.715	105.0
2544.75	0.0
2545.0	0.0
2545.035	105.0
2545.215	105.0
2545.25	0.0
2545.5	0.0
2545.535	105.0
2545.715	105.0
2545.75	0.0
2546.0	0.0
2546.035	105.0
2546.215	105.0
2546.25	0.0
2546.5	0.0
2546.535	105.0
2546.715	105.0
2546.75	0.0
2547.0	0.0
2547.035	105.0
2547.215	105.0
2547.25	0.0
2547.5	0.0
2547.535	105.0
2547.715	105.0
2547.75	0.0
2548.0	0.0
2548.035	105.0
2548.215	105.0
2548.25	0.0
2548.5	0.0
2548.535	105.0
2548.715	105.0
2548.75	0.0
2549.0	0.0
2549.035	105.0
2549.215	105.0
2549.25	0.0
2549.5	0.0
2549.535	105.0
2549.715	105.0
2549.75	0.0
2550.0	0.0
2550.035	105.0
2550.215	105.0
2550.25	0.0
2550.5	0.0
2550.535	105.0
2550.715	105.0
2550.75	0.0
2551.0	0.0
2551.035	105.0
2551.215	105.0
2551.25	0.0
2551.5	0.0
2551.535	105.0
2551.715	105.0
2551.75	0.0
2552.0	0.0
2552.035	105.0
2552.215	105.0
2552.25	0.0
2552.5	0.0
2552.535	105.0
2552.715	105.0
2552.75	0.0
2553.0	0.0
2553.035	105.0
2553.215	105.0
2553.25	0.0
2553.5	0.0
2553.535	105.0
2553.715	105.0
2553.75	0.0
2554.0	0.0
2554.035	105.0
2554.215	105.0
2554.25	0.0
2554.5	0.0
2554.535	105.0
2554.715	105.0
2554.75	0.0
2555.0	0.0
2555.035	105.0
2555.215	105.0
2555.25	0.0
2555.5	0.0
2555.535	105.0
2555.715	105.0
2555.75	0.0
2556.0	0.0
2556.035	105.0
2556.215	105.0
2556.25	0.0
2556.5	0.0
2556.535	105.0
2556.715	105.0
2556.75	0.0
2557.0	0.0
2557.035	105.0
2557.215	105.0
2557.25	0.0
2557.5	0.0
2557.535	105.0
2557.715	105.0
2557.75	0.0
2558.0	0.0
2558.035	105.0
2558.215	105.0
2558.25	0.0
2558.5	0.0
2558.535	105.0
2558.715	105.0
2558.75	0.0
2559.0	0.0
2559.035	105.0
2559.215	105.0
2559.25	0.0
2559.5	0.0
2559.535	105.0
2559.715	105.0
2559.75	0.0
2560.0	0.0
2560.035	105.0
2560.215	105.0
2560.25	0.0
2560.5	0.0
2560.535	105.0
2560.715	105.0
2560.75	0.0
2561.0	0.0
2561.035	105.0
2561.215	105.0
2561.25	0.0
2561.5	0.0
2561.535	105.0
2561.715	105.0
2561.75	0.0
2562.0	0.0
2562.035	105.0
2562.215	105.0
2562.25	0.0
2562.5	0.0
2562.535	105.0
2562.715	105.0
2562.75	0.0
2563.0	0.0
2563.035	105.0
2563.215	105.0
2563.25	0.0
2563.5	0.0
2563.535	105.0
2563.715	105.0
2563.75	0.0
2564.0	0.0
2564.035	105.0
2564.215	105.0
2564.25	0.0
2564.5	0.0
2564.535	105.0
2564.715	105.0
2564.75	0.0
2565.0	0.0
2565.035	105.0
2565.215	105.0
2565.25	0.0
2565.5	0.0
2565.535	105.0
2565.715	105.0
2565.75	0.0
2566.0	0.0
2566.035	105.0
2566.215	105.0
2566.25	0.0
2566.5	0.0
2566.535	105.0
2566.715	105.0
2566.75	0.0
2567.0	0.0
2567.035	105.0
2567.215	105.0
2567.25	0.0
2567.5	0.0
2567.535	105.0
2567.715	105.0
2567.75	0.0
2568.0	0.0
2568.035	105.0
2568.215	105.0
2568.25	0.0
2568.5	0.0
2568.535	105.0
2568.715	105.0
2568.75	0.0
2569.0	0.0
2569.035	105.0
2569.215	105.0
2569.25	0.0
2569.5	0.0
2569.535	105.0
2569.715	105.0
2569.75	0.0
2570.0	0.0
2570.035	105.0
2570.215	105.0
2570.25	0.0
2570.5	0.0
2570.535	105.0
